"total_count","id","memb_id","device_desc","fullname","get_time","count","start_date","end_date","create_dttm"
6954,43031,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-22 20:28:00",94,"2024-11-22 20:27:00","2024-11-22 20:28:00","2024-11-23 02:26:19"
6954,43030,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-22 20:27:00",93,"2024-11-22 20:26:00","2024-11-22 20:27:00","2024-11-23 02:26:19"
6954,43029,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-22 20:26:00",92,"2024-11-22 20:25:00","2024-11-22 20:26:00","2024-11-23 02:26:19"
6954,43028,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-22 20:25:00",93,"2024-11-22 20:24:00","2024-11-22 20:25:00","2024-11-23 02:26:19"
6954,43027,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-22 20:24:00",93,"2024-11-22 20:23:00","2024-11-22 20:24:00","2024-11-23 02:26:19"
6954,43026,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-22 20:23:00",73,"2024-11-22 20:22:00","2024-11-22 20:23:00","2024-11-23 02:26:19"
6954,43025,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-22 20:22:00",87,"2024-11-22 20:21:00","2024-11-22 20:22:00","2024-11-23 02:26:19"
6954,43024,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-22 20:21:00",91,"2024-11-22 20:20:00","2024-11-22 20:21:00","2024-11-23 02:26:19"
6954,43023,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-22 20:20:00",92,"2024-11-22 20:19:00","2024-11-22 20:20:00","2024-11-23 02:26:19"
6954,43022,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-22 20:19:00",85,"2024-11-22 20:18:00","2024-11-22 20:19:00","2024-11-23 02:26:19"
6954,43021,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-22 20:18:00",85,"2024-11-22 20:17:00","2024-11-22 20:18:00","2024-11-23 02:26:19"
6954,43020,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-22 20:17:00",26,"2024-11-22 20:16:00","2024-11-22 20:17:00","2024-11-23 02:26:19"
6954,43019,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-22 20:16:00",2,"2024-11-22 20:15:00","2024-11-22 20:16:00","2024-11-23 02:26:19"
6954,43018,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-22 20:15:00",49,"2024-11-22 20:14:00","2024-11-22 20:15:00","2024-11-23 02:26:19"
6954,43017,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-22 20:14:00",72,"2024-11-22 20:13:00","2024-11-22 20:14:00","2024-11-23 02:26:19"
6954,43016,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-22 20:13:00",44,"2024-11-22 20:12:00","2024-11-22 20:13:00","2024-11-23 02:26:19"
6954,43015,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-22 20:12:00",68,"2024-11-22 20:11:00","2024-11-22 20:12:00","2024-11-23 02:26:19"
6954,43014,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-22 20:11:00",14,"2024-11-22 20:10:00","2024-11-22 20:11:00","2024-11-23 02:26:19"
6954,43013,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-22 18:55:00",9,"2024-11-22 18:54:00","2024-11-22 18:55:00","2024-11-23 02:26:19"
6954,43012,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-22 18:54:00",5,"2024-11-22 18:53:00","2024-11-22 18:54:00","2024-11-23 02:26:19"
6954,43011,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-22 18:13:00",35,"2024-11-22 18:12:00","2024-11-22 18:13:00","2024-11-23 02:26:19"
6954,43010,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-22 18:12:00",34,"2024-11-22 18:11:00","2024-11-22 18:12:00","2024-11-23 02:26:19"
6954,43009,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-22 18:11:00",99,"2024-11-22 18:10:00","2024-11-22 18:11:00","2024-11-23 02:26:19"
6954,43008,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-22 18:10:00",97,"2024-11-22 18:09:00","2024-11-22 18:10:00","2024-11-23 02:26:19"
6954,43007,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-22 18:09:00",97,"2024-11-22 18:08:00","2024-11-22 18:09:00","2024-11-23 02:26:19"
6954,43006,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-22 18:08:00",9,"2024-11-22 18:07:00","2024-11-22 18:08:00","2024-11-23 02:26:19"
6954,43005,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-22 18:07:00",17,"2024-11-22 18:06:00","2024-11-22 18:07:00","2024-11-23 02:26:19"
6954,43004,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-22 18:06:00",20,"2024-11-22 18:05:00","2024-11-22 18:06:00","2024-11-23 02:26:19"
6954,43003,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-22 18:05:00",7,"2024-11-22 18:04:00","2024-11-22 18:05:00","2024-11-23 02:26:19"
6954,43002,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-22 17:41:00",36,"2024-11-22 17:40:00","2024-11-22 17:41:00","2024-11-23 02:26:19"
6954,43001,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-22 17:40:00",58,"2024-11-22 17:39:00","2024-11-22 17:40:00","2024-11-23 02:26:19"
6954,43000,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-22 17:39:00",42,"2024-11-22 17:38:00","2024-11-22 17:39:00","2024-11-23 02:26:19"
6954,42999,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-22 17:38:00",114,"2024-11-22 17:37:00","2024-11-22 17:38:00","2024-11-23 02:26:19"
6954,42998,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-22 17:37:00",84,"2024-11-22 17:36:00","2024-11-22 17:37:00","2024-11-23 02:26:19"
6954,42997,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-22 17:36:00",20,"2024-11-22 17:35:00","2024-11-22 17:36:00","2024-11-23 02:26:19"
6954,42996,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-22 17:35:00",15,"2024-11-22 17:34:00","2024-11-22 17:35:00","2024-11-23 02:26:19"
6954,42995,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-22 17:34:00",27,"2024-11-22 17:33:00","2024-11-22 17:34:00","2024-11-23 02:26:19"
6954,42994,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-22 17:33:00",6,"2024-11-22 17:32:00","2024-11-22 17:33:00","2024-11-23 02:26:19"
6954,42993,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-22 15:38:00",35,"2024-11-22 15:37:00","2024-11-22 15:38:00","2024-11-23 02:26:19"
6954,42992,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-22 15:37:00",12,"2024-11-22 15:36:00","2024-11-22 15:37:00","2024-11-23 02:26:19"
6954,42991,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-22 15:36:00",35,"2024-11-22 15:35:00","2024-11-22 15:36:00","2024-11-23 02:26:19"
6954,42990,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-22 15:35:00",49,"2024-11-22 15:34:00","2024-11-22 15:35:00","2024-11-23 02:26:19"
6954,42989,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-22 15:34:00",9,"2024-11-22 15:33:00","2024-11-22 15:34:00","2024-11-23 02:26:19"
6954,42988,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-22 15:25:00",8,"2024-11-22 15:24:00","2024-11-22 15:25:00","2024-11-23 02:26:19"
6954,42987,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-22 15:24:00",3,"2024-11-22 15:23:00","2024-11-22 15:24:00","2024-11-23 02:26:19"
6954,42986,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-22 15:23:00",11,"2024-11-22 15:22:00","2024-11-22 15:23:00","2024-11-23 02:26:19"
6954,42985,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-22 15:22:00",28,"2024-11-22 15:21:00","2024-11-22 15:22:00","2024-11-23 02:26:19"
6954,42984,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-22 15:21:00",22,"2024-11-22 15:20:00","2024-11-22 15:21:00","2024-11-23 02:26:19"
6954,42983,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-22 15:20:00",3,"2024-11-22 15:19:00","2024-11-22 15:20:00","2024-11-23 02:26:19"
6954,42982,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-22 15:01:00",10,"2024-11-22 15:00:00","2024-11-22 15:01:00","2024-11-23 02:26:19"
6954,42981,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-22 15:00:00",1,"2024-11-22 14:59:00","2024-11-22 15:00:00","2024-11-23 02:26:19"
6954,42980,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-22 14:59:00",27,"2024-11-22 14:58:00","2024-11-22 14:59:00","2024-11-23 02:26:19"
6954,42979,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-22 14:58:00",33,"2024-11-22 14:57:00","2024-11-22 14:58:00","2024-11-23 02:26:19"
6954,42978,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-22 14:57:00",49,"2024-11-22 14:56:00","2024-11-22 14:57:00","2024-11-23 02:26:19"
6954,42977,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-22 14:56:00",21,"2024-11-22 14:55:00","2024-11-22 14:56:00","2024-11-23 02:26:19"
6954,42976,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-22 14:55:00",39,"2024-11-22 14:54:00","2024-11-22 14:55:00","2024-11-23 02:26:19"
6954,42975,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-22 14:54:00",5,"2024-11-22 14:53:00","2024-11-22 14:54:00","2024-11-23 02:26:19"
6954,42974,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-22 14:52:00",27,"2024-11-22 14:51:00","2024-11-22 14:52:00","2024-11-23 02:26:19"
6954,42973,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-22 14:51:00",9,"2024-11-22 14:50:00","2024-11-22 14:51:00","2024-11-23 02:26:19"
6954,42972,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-22 14:25:00",12,"2024-11-22 14:24:00","2024-11-22 14:25:00","2024-11-23 02:26:19"
6954,42971,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-22 14:24:00",6,"2024-11-22 14:23:00","2024-11-22 14:24:00","2024-11-23 02:26:19"
6954,42970,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-22 14:15:00",1,"2024-11-22 14:14:00","2024-11-22 14:15:00","2024-11-23 02:26:19"
6954,42969,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-22 14:14:00",5,"2024-11-22 14:13:00","2024-11-22 14:14:00","2024-11-23 02:26:19"
6954,42968,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-22 14:08:00",7,"2024-11-22 14:07:00","2024-11-22 14:08:00","2024-11-23 02:26:19"
6954,42967,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-22 14:07:00",7,"2024-11-22 14:06:00","2024-11-22 14:07:00","2024-11-23 02:26:19"
6954,42966,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-22 14:06:00",7,"2024-11-22 14:05:00","2024-11-22 14:06:00","2024-11-23 02:26:19"
6954,42965,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-22 13:57:00",8,"2024-11-22 13:56:00","2024-11-22 13:57:00","2024-11-23 02:26:19"
6954,42964,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-22 13:56:00",1,"2024-11-22 13:55:00","2024-11-22 13:56:00","2024-11-23 02:26:19"
6954,42963,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-22 13:55:00",1,"2024-11-22 13:54:00","2024-11-22 13:55:00","2024-11-23 02:26:19"
6954,42962,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-22 13:54:00",37,"2024-11-22 13:53:00","2024-11-22 13:54:00","2024-11-23 02:26:19"
6954,42961,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-22 13:53:00",54,"2024-11-22 13:52:00","2024-11-22 13:53:00","2024-11-23 02:26:19"
6954,42960,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-22 13:52:00",42,"2024-11-22 13:51:00","2024-11-22 13:52:00","2024-11-23 02:26:19"
6954,42959,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-22 13:51:00",83,"2024-11-22 13:50:00","2024-11-22 13:51:00","2024-11-23 02:26:19"
6954,42958,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-22 13:50:00",12,"2024-11-22 13:49:00","2024-11-22 13:50:00","2024-11-23 02:26:19"
6954,42957,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-22 12:17:00",6,"2024-11-22 12:16:00","2024-11-22 12:17:00","2024-11-23 02:26:19"
6954,42956,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-22 12:04:00",4,"2024-11-22 12:03:00","2024-11-22 12:04:00","2024-11-23 02:26:19"
6954,42955,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-22 12:03:00",2,"2024-11-22 12:02:00","2024-11-22 12:03:00","2024-11-23 02:26:19"
6954,42948,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-22 08:59:00",7049,"2024-11-21 09:00:00","2024-11-22 08:59:00","2024-11-21 23:26:08"
6954,42939,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-21 08:59:00",10241,"2024-11-20 09:00:00","2024-11-21 08:59:00","2024-11-20 17:15:32"
6954,42925,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-20 08:59:00",6577,"2024-11-19 09:00:00","2024-11-20 08:59:00","2024-11-19 15:22:13"
6954,42910,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-19 08:59:00",12392,"2024-11-18 09:00:00","2024-11-19 08:59:00","2024-11-18 16:23:05"
6954,42912,"52a62c11-7c4f-4912-91c9-ff5c145328cd",애플워치(Apple Watch),김테스터,"2024-11-19 08:59:00",1979,"2024-11-19 09:00:00","2024-11-19 08:59:00","2024-11-18 18:43:09"
6954,42908,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-18 08:59:00",6653,"2024-11-17 09:00:00","2024-11-18 08:59:00","2024-11-17 18:03:36"
6954,42905,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-17 08:59:00",1115,"2024-11-16 09:00:00","2024-11-17 08:59:00","2024-11-17 01:06:38"
6954,42898,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-16 08:59:00",8709,"2024-11-15 09:00:00","2024-11-16 08:59:00","2024-11-15 17:05:35"
6954,42882,"52a62c11-7c4f-4912-91c9-ff5c145328cd",애플워치(Apple Watch),김테스터,"2024-11-14 08:59:00",3073,"2024-11-14 09:00:00","2024-11-14 08:59:00","2024-11-13 19:34:19"
6954,42877,"52a62c11-7c4f-4912-91c9-ff5c145328cd",애플워치(Apple Watch),김테스터,"2024-11-13 08:59:00",4675,"2024-11-13 09:00:00","2024-11-13 08:59:00","2024-11-13 02:46:30"
6954,42867,"52a62c11-7c4f-4912-91c9-ff5c145328cd",애플워치(Apple Watch),김테스터,"2024-11-12 08:59:00",16,"2024-11-12 09:00:00","2024-11-12 08:59:00","2024-11-11 15:13:51"
6954,42861,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-11 08:59:00",4442,"2024-11-10 09:00:00","2024-11-11 08:59:00","2024-11-10 17:47:45"
6954,42863,"52a62c11-7c4f-4912-91c9-ff5c145328cd",애플워치(Apple Watch),김테스터,"2024-11-11 08:59:00",1862,"2024-11-11 09:00:00","2024-11-11 08:59:00","2024-11-11 05:43:09"
6954,42857,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-10 08:59:00",5708,"2024-11-09 09:00:00","2024-11-10 08:59:00","2024-11-09 15:47:44"
6954,42846,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-09 08:59:00",10099,"2024-11-08 09:00:00","2024-11-09 08:59:00","2024-11-08 16:32:20"
6954,42851,"52a62c11-7c4f-4912-91c9-ff5c145328cd",애플워치(Apple Watch),김테스터,"2024-11-09 08:59:00",9982,"2024-11-09 09:00:00","2024-11-09 08:59:00","2024-11-08 17:59:53"
6954,42843,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-08 08:59:00",1820,"2024-11-07 09:00:00","2024-11-08 08:59:00","2024-11-08 01:54:17"
6954,42839,"52a62c11-7c4f-4912-91c9-ff5c145328cd",애플워치(Apple Watch),김테스터,"2024-11-08 08:59:00",6015,"2024-11-08 09:00:00","2024-11-08 08:59:00","2024-11-07 17:59:26"
6954,42833,"52a62c11-7c4f-4912-91c9-ff5c145328cd",애플워치(Apple Watch),김테스터,"2024-11-07 08:59:00",1408,"2024-11-07 09:00:00","2024-11-07 08:59:00","2024-11-07 01:02:24"
6954,42813,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-07 08:59:00",9062,"2024-11-06 09:00:00","2024-11-07 08:59:00","2024-11-06 13:56:53"
6954,42800,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-06 08:59:00",7933,"2024-11-05 09:00:00","2024-11-06 08:59:00","2024-11-05 15:25:58"
6954,42787,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-05 08:59:00",12538,"2024-11-04 09:00:00","2024-11-05 08:59:00","2024-11-04 15:31:53"
6954,42784,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-04 08:59:00",7519,"2024-11-03 09:00:00","2024-11-04 08:59:00","2024-11-03 09:05:38"
6954,42783,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-03 08:59:00",8540,"2024-11-02 09:00:00","2024-11-03 08:59:00","2024-11-02 22:14:31"
6954,42778,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-02 08:59:00",8630,"2024-11-01 09:00:00","2024-11-02 08:59:00","2024-11-01 16:48:42"
6954,42773,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-11-01 08:59:00",10588,"2024-10-31 09:00:00","2024-11-01 08:59:00","2024-10-31 15:42:54"
6954,42770,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-10-31 08:59:00",9334,"2024-10-30 09:00:00","2024-10-31 08:59:00","2024-10-30 15:34:30"
6954,42759,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-10-30 08:59:00",12288,"2024-10-29 09:00:00","2024-10-30 08:59:00","2024-10-29 14:45:23"
6954,42751,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-10-29 08:59:00",9379,"2024-10-28 09:00:00","2024-10-29 08:59:00","2024-10-28 15:31:23"
6954,42748,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-10-28 08:59:00",11612,"2024-10-27 09:00:00","2024-10-28 08:59:00","2024-10-27 17:14:50"
6954,42745,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-10-27 08:59:00",9667,"2024-10-26 09:00:00","2024-10-27 08:59:00","2024-10-26 18:44:45"
6954,42733,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-10-26 08:59:00",4402,"2024-10-25 09:00:00","2024-10-26 08:59:00","2024-10-25 14:26:36"
6954,42730,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-10-25 08:59:00",7302,"2024-10-24 09:00:00","2024-10-25 08:59:00","2024-10-24 16:33:34"
6954,42724,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-10-24 08:59:00",5267,"2024-10-23 09:00:00","2024-10-24 08:59:00","2024-10-23 17:37:39"
6954,42722,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-10-23 08:59:00",7107,"2024-10-22 09:00:00","2024-10-23 08:59:00","2024-10-22 15:32:32"
6954,42715,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-10-22 08:59:00",6825,"2024-10-21 09:00:00","2024-10-22 08:59:00","2024-10-21 15:52:24"
6954,42709,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-10-21 08:59:00",5721,"2024-10-20 09:00:00","2024-10-21 08:59:00","2024-10-20 16:03:28"
6954,42705,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-10-20 08:59:00",1336,"2024-10-19 09:00:00","2024-10-20 08:59:00","2024-10-19 18:44:57"
6954,42664,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-10-19 08:59:00",5985,"2024-10-18 09:00:00","2024-10-19 08:59:00","2024-10-18 15:35:20"
6954,42661,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-10-18 08:59:00",6328,"2024-10-17 09:00:00","2024-10-18 08:59:00","2024-10-17 15:42:23"
6954,42655,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-10-17 08:59:00",4907,"2024-10-16 09:00:00","2024-10-17 08:59:00","2024-10-16 17:31:12"
6954,42649,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-10-16 08:59:00",5426,"2024-10-15 09:00:00","2024-10-16 08:59:00","2024-10-15 16:06:22"
6954,42630,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-10-15 08:59:00",8896,"2024-10-14 09:00:00","2024-10-15 08:59:00","2024-10-14 17:22:55"
6954,42626,"52a62c11-7c4f-4912-91c9-ff5c145328cd",갤럭시워치(Galaxy Watch),김테스터,"2024-10-14 08:59:00",7450,"2024-10-13 09:00:00","2024-10-14 08:59:00","2024-10-13 15:15:34"
